,w,1,2,3,4,5,6,7,8,9,10
1,41,136,73,21,89,71,12,151,64,169,194
2,17,53,35,73,52,141,126,128,22,4,62
3,37,13,82,8,49,29,59,65,136,147,160
4,12,154,79,169,149,21,25,135,97,24,80
5,50,124,16,101,117,129,108,162,165,49,100
6,10,173,192,153,57,111,16,47,92,86,43
7,12,50,51,131,176,104,56,185,90,13,63
8,47,29,128,194,174,116,6,20,41,81,140
9,46,34,74,72,30,171,174,168,40,27,157
10,49,62,167,37,165,195,127,29,128,139,174
11,18,24,105,150,13,32,85,114,128,153,104
12,2,68,56,50,104,116,63,55,48,23,70
13,27,42,105,28,32,24,4,187,55,31,17
14,49,93,97,105,57,168,79,21,199,155,60
15,4,198,23,55,155,98,34,3,123,83,139
16,37,84,174,60,170,77,157,184,157,100,37
17,1,11,141,95,125,47,176,26,57,168,89
18,50,101,9,4,68,104,64,111,105,60,148
19,42,167,108,17,181,41,144,94,151,49,95
20,49,44,25,46,60,108,37,48,86,5,108
