,w,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1,19,62,12,59,73,60,67,97,186,99,57,186,142,161,56,84,127,118,83,102,48,102,47,199,77,129,103,105,191,192,40
2,31,189,69,149,113,54,41,150,1,47,69,139,148,181,138,177,60,35,23,191,112,130,132,103,21,138,135,49,108,192,74
3,47,188,178,41,118,60,102,78,85,172,10,9,59,15,17,38,83,55,138,171,129,165,84,189,194,46,66,18,16,105,89
4,7,72,95,56,164,147,148,143,135,100,195,28,138,153,139,177,104,172,180,153,153,170,183,167,90,69,194,73,67,181,108
5,21,123,97,1,139,122,61,39,11,179,40,163,76,126,129,143,67,99,169,132,165,55,15,83,179,145,109,137,166,94,52
6,34,182,192,48,146,130,147,46,131,98,14,137,70,195,81,116,164,116,81,39,157,26,65,159,197,184,192,124,104,56,50
7,3,16,165,193,39,60,54,55,70,97,120,51,159,192,120,109,38,91,24,185,136,53,3,169,125,57,94,169,61,8,178
8,3,1,95,200,168,63,152,88,198,167,175,168,43,168,71,107,183,118,137,23,82,60,190,25,24,39,152,180,41,125,73
9,23,191,29,36,29,66,107,90,176,182,153,196,85,195,81,153,122,101,21,165,118,185,34,81,194,189,97,48,71,127,140
10,31,84,22,142,150,191,184,157,165,161,86,178,23,124,16,183,67,92,156,102,21,52,41,34,103,193,89,94,75,192,178
11,18,146,152,104,98,161,94,54,116,95,86,122,9,95,63,13,143,56,77,153,133,109,75,156,168,22,88,81,185,187,164
12,35,81,76,184,30,160,186,49,194,170,68,68,164,100,161,14,105,144,134,111,194,137,139,118,8,126,173,47,115,105,44
13,17,44,133,16,34,20,71,75,92,14,40,143,23,13,48,136,56,81,152,54,104,47,98,73,6,117,124,195,17,106,104
14,28,18,158,82,51,38,61,161,73,40,135,199,145,160,187,15,59,132,183,169,56,38,114,177,147,41,47,113,95,95,121
15,23,51,11,36,35,98,99,63,120,193,87,146,88,199,118,172,187,126,52,126,89,182,47,148,138,5,77,23,16,152,196
16,46,126,141,42,111,194,105,182,18,14,125,188,142,195,154,146,120,62,169,119,150,83,171,74,188,3,114,13,47,131,81
17,1,25,49,173,137,35,39,90,196,20,80,100,41,74,65,134,199,136,4,174,88,28,40,141,23,112,110,188,24,153,9
18,49,7,5,22,139,20,54,76,148,174,197,92,3,89,60,54,85,64,109,109,69,40,111,60,166,66,38,27,6,101,136
19,5,3,13,200,98,183,59,123,42,147,59,74,186,108,102,167,59,41,183,18,163,200,155,34,60,96,123,47,29,174,84
20,30,146,142,190,109,124,90,104,182,114,22,139,137,181,12,106,50,48,101,149,45,58,133,178,26,183,62,153,58,123,47
21,40,46,74,103,181,60,58,90,69,155,164,90,111,50,155,75,88,186,25,121,61,147,188,64,104,47,67,110,134,163,26
22,14,67,190,116,192,195,177,124,22,140,17,146,38,160,134,159,59,84,152,194,188,140,11,112,108,132,75,56,175,186,138
23,4,134,7,154,135,150,56,200,36,196,192,111,44,38,38,85,51,146,161,64,38,123,159,53,166,72,20,46,3,19,28
24,41,91,103,62,152,65,130,195,119,157,13,15,25,1,45,114,118,167,13,141,45,162,189,55,51,176,52,125,119,105,97
25,26,124,16,2,136,75,109,43,99,133,165,104,12,52,46,132,15,151,145,65,33,67,199,67,15,74,144,19,132,114,73
26,8,124,140,29,176,42,180,132,9,182,16,107,77,5,184,162,138,112,87,82,120,84,137,143,83,167,67,5,32,177,67
27,22,40,66,182,132,43,103,12,8,157,110,131,152,192,73,77,142,148,20,76,125,149,182,39,160,82,111,171,88,124,127
28,41,128,17,30,186,115,57,62,68,116,21,192,13,167,19,30,85,107,68,143,172,124,135,22,47,71,194,145,8,6,11
29,22,147,195,59,95,13,71,66,80,4,198,100,50,97,12,45,53,34,71,36,147,191,177,156,13,74,101,175,2,105,13
30,37,104,32,164,52,7,78,120,87,180,11,22,85,65,56,170,118,49,107,132,103,92,154,179,42,137,51,33,161,172,34
